name,alpha-2,alpha-3,id,iso_3166-2,region,subregion,region-code,sub-region-code
Afghanistan,AF,AFG,004,ISO 3166-2:AF,Asia,Southern Asia,142,034
Albania,AL,ALB,008,ISO 3166-2:AL,Europe,Southern Europe,150,039
Algeria,DZ,DZA,012,ISO 3166-2:DZ,Africa, North Africa,002,015
American Samoa,AS,ASM,016,ISO 3166-2:AS,Oceania,Polynesia,009,061
Andorra,AD,AND,020,ISO 3166-2:AD,Europe,Southern Europe,150,039
Angola,AO,AGO,024,ISO 3166-2:AO,Africa,Middle Africa,002,017
Antigua and Barbuda,AG,ATG,028,ISO 3166-2:AG, North America,Caribbean,019,029
Argentina,AR,ARG,032,ISO 3166-2:AR,South America,South America,019,005
Armenia,AM,ARM,051,ISO 3166-2:AM,Middle East,Middle East,142,145
Australia,AU,AUS,036,ISO 3166-2:AU,Oceania,Oceania,009,053
Austria,AT,AUT,040,ISO 3166-2:AT,Europe,Western Europe,150,155
Azerbaijan,AZ,AZE,031,ISO 3166-2:AZ,Middle East,Middle East,142,145
Bahamas,BS,BHS,044,ISO 3166-2:BS, North America,Caribbean,019,029
Bahrain,BH,BHR,048,ISO 3166-2:BH,Middle East,Middle East,142,145
Bangladesh,BD,BGD,050,ISO 3166-2:BD,Asia,Southern Asia,142,034
Barbados,BB,BRB,052,ISO 3166-2:BB, North America,Caribbean,019,029
Belarus,BY,BLR,112,ISO 3166-2:BY,Europe,Eastern Europe,150,151
Belgium,BE,BEL,056,ISO 3166-2:BE,Europe,Western Europe,150,155
Belize,BZ,BLZ,084,ISO 3166-2:BZ,North America,Central America,019,013
Benin,BJ,BEN,204,ISO 3166-2:BJ,Africa,Western Africa,002,011
Bermuda,BM,BMU,060,ISO 3166-2:BM,North America,North America,019,021
Bhutan,BT,BTN,064,ISO 3166-2:BT,Asia,Southern Asia,142,034
Bolivia,BO,BOL,068,ISO 3166-2:BO,South America,South America,019,005
Bosnia and Herzegovina,BA,BIH,070,ISO 3166-2:BA,Europe,Southern Europe,150,039
Botswana,BW,BWA,072,ISO 3166-2:BW,Africa,Southern Africa,002,018
Brazil,BR,BRA,076,ISO 3166-2:BR,South America,South America,019,005
Brunei Darussalam,BN,BRN,096,ISO 3166-2:BN,Asia,South East Asia,142,035
Bulgaria,BG,BGR,100,ISO 3166-2:BG,Europe,Eastern Europe,150,151
Burkina Faso,BF,BFA,854,ISO 3166-2:BF,Africa,Western Africa,002,011
Burundi,BI,BDI,108,ISO 3166-2:BI,Africa,Eastern Africa,002,014
Cambodia,KH,KHM,116,ISO 3166-2:KH,Asia,South East Asia,142,035
Cameroon,CM,CMR,120,ISO 3166-2:CM,Africa,Middle Africa,002,017
Canada,CA,CAN,124,ISO 3166-2:CA,North America,North America,019,021
Cabo Verde,CV,CPV,132,ISO 3166-2:CV,Africa,Western Africa,002,011
Central African Republic,CF,CAF,140,ISO 3166-2:CF,Africa,Middle Africa,002,017
Chad,TD,TCD,148,ISO 3166-2:TD,Africa,Middle Africa,002,017
Chile,CL,CHL,152,ISO 3166-2:CL,South America,South America,019,005
China,CN,CHN,156,ISO 3166-2:CN,Asia,Eastern Asia,142,030
Colombia,CO,COL,170,ISO 3166-2:CO,South America,South America,019,005
Comoros,KM,COM,174,ISO 3166-2:KM,Africa,Eastern Africa,002,014
Republic of the Congo,CG,COG,178,ISO 3166-2:CG,Africa,Middle Africa,002,017
Democratic Republic of the Congo,CD,COD,180,ISO 3166-2:CD,Africa,Middle Africa,002,017
Costa Rica,CR,CRI,188,ISO 3166-2:CR,North America,Central America,019,013
Cote d'Ivoire,CI,CIV,384,ISO 3166-2:CI,Africa,Western Africa,002,011
Croatia,HR,HRV,191,ISO 3166-2:HR,Europe,Southern Europe,150,039
Cuba,CU,CUB,192,ISO 3166-2:CU,North America,Caribbean,019,029
Cyprus,CY,CYP,196,ISO 3166-2:CY,Europe,Middle East,142,145
Czech Republic,CZ,CZE,203,ISO 3166-2:CZ,Europe,Eastern Europe,150,151
Denmark,DK,DNK,208,ISO 3166-2:DK,Europe,Northern Europe,150,154
Djibouti,DJ,DJI,262,ISO 3166-2:DJ,Africa,Eastern Africa,002,014
Dominica,DM,DMA,212,ISO 3166-2:DM,North America,Caribbean,019,029
Dominican Republic,DO,DOM,214,ISO 3166-2:DO,North America,Caribbean,019,029
Ecuador,EC,ECU,218,ISO 3166-2:EC,South America,South America,019,005
Egypt,EG,EGY,818,ISO 3166-2:EG,Africa,North Africa,002,015
El Salvador,SV,SLV,222,ISO 3166-2:SV,North America,Central America,019,013
Equatorial Guinea,GQ,GNQ,226,ISO 3166-2:GQ,Africa,Middle Africa,002,017
Eritrea,ER,ERI,232,ISO 3166-2:ER,Africa,Eastern Africa,002,014
Estonia,EE,EST,233,ISO 3166-2:EE,Europe,Northern Europe,150,154
Ethiopia,ET,ETH,231,ISO 3166-2:ET,Africa,Eastern Africa,002,014
Falkland Islands (UK),FK,FLK,238,ISO 3166-2:FK,South America,South America,019,005
Faroe Islands,FO,FRO,234,ISO 3166-2:FO,Europe,Northern Europe,150,154
Fiji,FJ,FJI,242,ISO 3166-2:FJ,Oceania,Oceania,009,054
