Entity,Code,Year,trade_openness
Afghanistan,AFG,1970,20.84374092484332
Afghanistan,AFG,1971,25.91940943749602
Afghanistan,AFG,1972,31.435443482762032
Afghanistan,AFG,1973,28.77029108300094
Afghanistan,AFG,1974,28.646709510660656
Afghanistan,AFG,1975,27.34432837877999
Afghanistan,AFG,1976,27.848726415024277
Afghanistan,AFG,1977,26.80340981418557
Afghanistan,AFG,1978,25.07469111046552
Afghanistan,AFG,1979,26.072487483200568
Afghanistan,AFG,1980,25.999689417965783
Afghanistan,AFG,1981,25.715812660984287
Afghanistan,AFG,1982,25.92229029048617
Afghanistan,AFG,1983,25.879945585663673
Afghanistan,AFG,1984,25.8398616933577
Afghanistan,AFG,1985,25.880286944033653
Afghanistan,AFG,1986,25.866633421343817
Afghanistan,AFG,1987,25.86219029084059
Afghanistan,AFG,1988,25.869651721316554
Afghanistan,AFG,1989,25.86597545847731
Afghanistan,AFG,1990,25.866122209425164
Afghanistan,AFG,1991,32.22873909780406
Afghanistan,AFG,1992,40.73732481157111
Afghanistan,AFG,1993,48.60403393579449
Afghanistan,AFG,1994,58.85687033385821
Afghanistan,AFG,1995,66.80789569605315
Afghanistan,AFG,1996,75.11742380155975
Afghanistan,AFG,1997,82.55028287953215
Afghanistan,AFG,1998,90.62906582814534
Afghanistan,AFG,1999,100.7043855030084
Afghanistan,AFG,2000,107.71479592555191
Afghanistan,AFG,2001,109.35623216036264
Afghanistan,AFG,2002,93.3426613917142
Afghanistan,AFG,2003,121.54699777611664
Afghanistan,AFG,2004,114.19561209234476
Afghanistan,AFG,2005,101.6548403381488
Afghanistan,AFG,2006,95.8142134838249
Afghanistan,AFG,2007,75.67410675289702
Afghanistan,AFG,2008,66.51840664527701
Afghanistan,AFG,2009,58.449394657609446
Afghanistan,AFG,2010,52.99426590570118
Afghanistan,AFG,2011,45.2247900010618
Afghanistan,AFG,2012,47.348315243903485
Afghanistan,AFG,2013,48.322274214956316
Afghanistan,AFG,2014,46.67105844678783
Afghanistan,AFG,2015,49.41158228839886
Afghanistan,AFG,2016,49.659087998799265
Afghanistan,AFG,2017,55.578923478639865
Afghanistan,AFG,2018,58.066429259857024
Afghanistan,AFG,2019,58.73127944777856
Albania,ALB,1970,44.71695491075806
Albania,ALB,1971,44.71706072481027
Albania,ALB,1972,44.73244286901273
Albania,ALB,1973,44.701361144570676
Albania,ALB,1974,44.71737816088809
Albania,ALB,1975,44.77858930723247
Albania,ALB,1976,44.60811594720236
Albania,ALB,1977,44.76542922312693
Albania,ALB,1978,44.962222752539496
Albania,ALB,1979,44.09669587747371
Albania,ALB,1980,45.237369054146676
Albania,ALB,1981,45.55260329981552
Albania,ALB,1982,41.500115280804025
Albania,ALB,1983,37.824639533847694
Albania,ALB,1984,35.5668993089045
Albania,ALB,1985,34.09976452751731
Albania,ALB,1986,30.293798040282965
Albania,ALB,1987,31.046726213018854
Albania,ALB,1988,34.84856503518383
Albania,ALB,1989,37.483563267705286
Albania,ALB,1990,37.37364339225811
Albania,ALB,1991,34.8163862743353
Albania,ALB,1992,100.00268654010385
Albania,ALB,1993,77.7150689062328
Albania,ALB,1994,50.30201213871257
Albania,ALB,1995,46.98742199214711
Albania,ALB,1996,48.72135358803073
Albania,ALB,1997,49.973285390697356
Albania,ALB,1998,52.63266029148519
Albania,ALB,1999,55.512585429234576
Albania,ALB,2000,63.4540745747044
Albania,ALB,2001,66.49104624897181
Albania,ALB,2002,68.52503677966068
Albania,ALB,2003,67.02060807542848
Albania,ALB,2004,67.04722821376392
Albania,ALB,2005,70.87232786968895
Albania,ALB,2006,74.26708113838095
Albania,ALB,2007,83.20210073699434
Albania,ALB,2008,77.4517564673231
Albania,ALB,2009,75.09488455827793
Albania,ALB,2010,76.54341661534177
Albania,ALB,2011,81.21856399583419
Albania,ALB,2012,76.51020146230945
Albania,ALB,2013,75.87373392173738
Albania,ALB,2014,75.40786558023588
Albania,ALB,2015,71.80103081747407
Albania,ALB,2016,74.80985634824074
Albania,ALB,2017,78.1942495290397
Albania,ALB,2018,76.85584411859392
Albania,ALB,2019,76.72829993441373
Algeria,DZA,1960,101.20168754184841
Algeria,DZA,1961,109.35627901803416
Algeria,DZA,1962,39.851611808887476
Algeria,DZA,1963,58.429316496388694
Algeria,DZA,1964,51.7053739444591
Algeria,DZA,1965,46.085626225006074
Algeria,DZA,1966,48.244219550993286
Algeria,DZA,1967,43.59428705354674
Algeria,DZA,1968,45.74722792823104
Algeria,DZA,1969,50.458343387415724
Algeria,DZA,1970,49.72271771145472
Algeria,DZA,1971,44.6726203891716
Algeria,DZA,1972,44.524973314452374
Algeria,DZA,1973,55.33225355374968
